date,tmax,tmin,day_of_year,month,day_of_week,sin_doy,cos_doy,temp_range,lag1,lag7,lag30,lag365,roll7,roll30,roll365
2018-07-12,85.0,72.0,193,7,3,-0.17976658572556214,-0.9837092937736098,13.0,83.0,90.0,88.0,88.5,87.0,88.06666666666666,90.7013698630137
2018-07-13,87.0,75.0,194,7,4,-0.19667288979357622,-0.9804691603616321,12.0,85.0,90.0,89.0,90.0,86.57142857142857,88.0,90.69315068493151
2018-07-14,87.0,76.0,195,7,5,-0.2135209154397959,-0.9769384927771817,11.0,87.0,90.0,86.0,89.0,86.14285714285714,88.03333333333333,90.68767123287671
2018-07-15,88.0,73.0,196,7,6,-0.23030567023061196,-0.973118337233262,15.0,87.0,88.0,88.0,89.0,86.14285714285714,88.03333333333333,90.68493150684931
2018-07-16,88.0,72.0,197,7,0,-0.24702218048093527,-0.9690098257244063,16.0,88.0,87.0,89.0,90.0,86.28571428571429,88.0,90.67945205479452
2018-07-17,88.0,71.0,198,7,1,-0.2636654927280072,-0.9646141756912435,17.0,88.0,86.0,88.5,87.0,86.57142857142857,87.98333333333333,90.68219178082192
2018-07-18,88.0,74.0,199,7,2,-0.2802306751992161,-0.9599326896597445,14.0,88.0,83.0,88.0,89.0,87.28571428571429,87.98333333333333,90.67945205479452
2018-07-19,87.0,74.0,200,7,3,-0.2967128192734901,-0.9549667548552553,13.0,88.0,85.0,87.0,89.0,87.57142857142857,87.98333333333333,90.67397260273972
2018-07-20,86.5,76.0,201,7,4,-0.3131070409358267,-0.9497178427914317,10.5,87.0,87.0,88.0,88.0,87.5,87.93333333333334,90.66986301369863
2018-07-21,86.0,76.0,202,7,5,-0.3294084822245302,-0.9441875088341994,10.0,86.5,87.0,87.0,89.0,87.35714285714286,87.9,90.66164383561645
2018-07-22,89.0,76.0,203,7,6,-0.3456123126707333,-0.9383773917408642,13.0,86.0,88.0,85.0,90.0,87.5,88.03333333333333,90.65890410958905
2018-07-23,88.0,75.0,204,7,0,-0.3617137307297674,-0.9322892131745134,13.0,89.0,88.0,86.5,89.0,87.5,88.08333333333333,90.65616438356165
2018-07-24,88.0,76.0,205,7,1,-0.37770796520396466,-0.9259247771938499,12.0,88.0,88.0,88.0,90.0,87.5,88.08333333333333,90.65068493150685
2018-07-25,88.0,75.0,206,7,2,-0.39359027665646645,-0.9192859697186105,13.0,88.0,88.0,89.0,91.0,87.5,88.05,90.64246575342466
2018-07-26,88.0,75.0,207,7,3,-0.4093559588156211,-0.9123747579707274,13.0,88.0,87.0,89.0,92.0,87.64285714285714,88.01666666666667,90.63150684931507
2018-07-27,89.0,75.0,208,7,4,-0.42500033996955394,-0.9051931898913975,14.0,88.0,86.5,89.0,91.5,88.0,88.01666666666667,90.62465753424658
2018-07-28,89.0,76.0,209,7,5,-0.4405187843504952,-0.8977433935342336,13.0,89.0,86.0,89.0,91.0,88.42857142857143,88.01666666666667,90.61917808219178
2018-07-29,88.0,77.0,210,7,6,-0.455906693508459,-0.8900275764346766,11.0,89.0,89.0,89.0,91.0,88.28571428571429,87.98333333333333,90.6109589041096
2018-07-30,87.0,74.5,211,7,0,-0.47115950767386394,-0.8820480249558535,12.5,88.0,88.0,88.0,91.0,88.14285714285714,87.95,90.6
2018-07-31,87.0,72.0,212,7,1,-0.4862727071086902,-0.8738071036110807,15.0,87.0,88.0,90.0,90.0,88.0,87.85,90.59178082191781
2018-08-01,87.33333333333333,74.0,213,8,2,-0.5012418134457756,-0.8653072543632061,13.333333333333329,87.0,88.0,90.0,91.0,87.90476190476191,87.76111111111112,90.58173515981736
2018-08-02,87.66666666666667,75.0,214,8,3,-0.5160623910158526,-0.8565509959010037,12.666666666666671,87.33333333333333,88.0,90.0,90.0,87.85714285714286,87.68333333333334,90.57534246575342
2018-08-03,88.0,78.0,215,8,4,-0.5307300481619331,-0.8475409228928312,10.0,87.66666666666667,89.0,90.0,90.0,87.71428571428571,87.61666666666666,90.56986301369864
2018-08-04,88.0,77.0,216,8,5,-0.5452404385406507,-0.8382797052177745,11.0,88.0,89.0,90.0,89.0,87.57142857142857,87.55,90.56712328767124
2018-08-05,88.0,76.0,217,8,6,-0.5595892624101763,-0.828770087174504,12.0,88.0,88.0,90.0,87.0,87.57142857142857,87.48333333333333,90.56986301369864
2018-08-06,87.0,75.0,218,8,0,-0.5737722679043243,-0.8190148866680802,12.0,88.0,87.0,90.0,87.0,87.57142857142857,87.38333333333334,90.56986301369864
2018-08-07,87.0,75.0,219,8,1,-0.5877852522924734,-0.8090169943749472,12.0,87.0,87.0,88.0,87.0,87.57142857142857,87.35,90.56986301369864
2018-08-08,86.0,73.0,220,8,2,-0.6016240632249227,-0.7987793728863648,13.0,87.0,87.33333333333333,87.0,87.0,87.38095238095238,87.31666666666666,90.56712328767124
2018-08-09,86.5,72.0,221,8,3,-0.6152845999633277,-0.7883050558305253,14.5,86.0,87.66666666666667,86.0,89.0,87.21428571428571,87.33333333333333,90.56027397260274
2018-08-10,87.0,73.0,222,8,4,-0.6287628145958345,-0.7775971469736268,14.0,86.5,88.0,83.0,89.0,87.07142857142857,87.46666666666667,90.55479452054794
2018-08-11,87.5,74.0,223,8,5,-0.6420547132365636,-0.7666588193001592,13.5,87.0,88.0,85.0,89.0,87.0,87.55,90.55068493150685
2018-08-12,88.0,76.0,224,8,6,-0.655156357209085,-0.7554933140726804,12.0,87.5,88.0,87.0,90.5,87.0,87.58333333333333,90.54383561643836
2018-08-13,84.0,75.0,225,8,0,-0.6680638642135333,-0.7441039398713608,9.0,88.0,87.0,87.0,92.0,86.57142857142857,87.48333333333333,90.52191780821917
2018-08-14,87.0,73.0,226,8,1,-0.680773409477016,-0.732494071613579,14.0,84.0,87.0,88.0,90.0,86.57142857142857,87.45,90.51369863013699
2018-08-15,87.0,71.0,227,8,2,-0.6932812268869771,-0.7206671495538615,16.0,87.0,86.0,88.0,89.0,86.71428571428571,87.41666666666667,90.50821917808219
2018-08-16,81.0,71.0,228,8,3,-0.7055836101071774,-0.70862667826446,10.0,87.0,86.5,88.0,89.0,85.92857142857143,87.18333333333334,90.48630136986301
2018-08-17,82.0,73.0,229,8,4,-0.7176769136759615,-0.6963762255968726,9.0,81.0,87.0,88.0,89.0,85.21428571428571,86.98333333333333,90.46712328767123
2018-08-18,83.0,72.0,230,8,5,-0.7295575540864876,-0.6839194216246105,11.0,82.0,87.5,87.0,89.0,84.57142857142857,86.85,90.45068493150686
2018-08-19,84.5,73.0,231,8,6,-0.7412220108485957,-0.6712599575675315,11.5,83.0,88.0,86.5,85.0,84.07142857142857,86.78333333333333,90.44931506849315
2018-08-20,86.0,74.0,232,8,0,-0.7526668275320083,-0.6584015846980489,12.0,84.5,84.0,86.0,87.0,84.35714285714286,86.78333333333333,90.44657534246575
2018-08-21,87.5,75.0,233,8,1,-0.7638886127905429,-0.64534811322955,12.5,86.0,87.0,89.0,87.33333333333333,84.42857142857143,86.73333333333333,90.44703196347031
2018-08-22,89.0,75.0,234,8,2,-0.7748840413670406,-0.6321034111873488,14.0,87.5,87.0,88.0,87.66666666666667,84.71428571428571,86.76666666666667,90.45068493150686
2018-08-23,91.0,75.0,235,8,3,-0.7856498550787144,-0.6186714032625032,16.0,89.0,81.0,88.0,88.0,86.14285714285714,86.86666666666666,90.45890410958904
2018-08-24,91.0,76.0,236,8,4,-0.7961828637826154,-0.6050560696488494,15.0,91.0,82.0,88.0,90.0,87.42857142857143,86.96666666666667,90.46164383561644
2018-08-25,90.0,75.0,237,8,5,-0.8064799463209447,-0.5912614448635783,15.0,91.0,83.0,88.0,89.0,88.42857142857143,87.03333333333333,90.46438356164384
2018-08-26,90.0,75.0,238,8,6,-0.8165380514459157,-0.5772916165517278,15.0,90.0,84.5,89.0,89.0,89.21428571428571,87.06666666666666,90.46712328767123
2018-08-27,89.0,74.0,239,8,0,-0.8263541987239094,-0.5631507242749189,15.0,90.0,86.0,89.0,88.0,89.64285714285714,87.06666666666666,90.46986301369863
2018-08-28,91.0,74.0,240,8,1,-0.8359254794186365,-0.5488429582847199,17.0,89.0,87.5,88.0,87.0,90.14285714285714,87.16666666666667,90.48082191780821
2018-08-29,90.0,75.0,241,8,2,-0.8452490573530633,-0.5343725582809785,15.0,91.0,89.0,87.0,87.0,90.28571428571429,87.26666666666667,90.48904109589041
2018-08-30,91.0,75.0,242,8,3,-0.8543221697498269,-0.5197438121555157,16.0,90.0,91.0,87.0,88.66666666666667,90.28571428571429,87.4,90.49543378995435
2018-08-31,90.5,77.0,243,8,4,-0.8631421280499115,-0.5049610547215202,13.5,91.0,91.0,87.33333333333333,90.33333333333333,90.21428571428571,87.50555555555555,90.4958904109589
2018-09-01,90.0,77.0,244,9,5,-0.8717063187093217,-0.4900286664290594,13.0,90.5,90.0,87.66666666666667,92.0,90.21428571428571,87.58333333333333,90.4904109589041
2018-09-02,90.0,76.0,245,9,6,-0.8800122039735356,-0.4749510720670502,14.0,90.0,90.0,88.0,92.0,90.21428571428571,87.65,90.48493150684932
2018-09-03,90.0,75.0,246,9,0,-0.888057322629493,-0.4597327394521046,15.0,90.0,89.0,88.0,91.0,90.35714285714286,87.71666666666667,90.48219178082192
2018-09-04,90.0,73.0,247,9,1,-0.8958392907349089,-0.4443781781046134,17.0,90.0,91.0,88.0,90.5,90.21428571428571,87.78333333333333,90.48082191780821
2018-09-05,90.0,74.0,248,9,2,-0.9033558023246842,-0.4288919379124841,16.0,90.0,90.0,87.0,90.0,90.21428571428571,87.88333333333334,90.48082191780821
2018-09-06,90.0,75.0,249,9,3,-0.9106046300942162,-0.41327860778290443,15.0,90.0,91.0,87.0,91.0,90.07142857142857,87.98333333333333,90.47808219178083
2018-09-07,90.0,75.0,250,9,4,-0.9175836260593934,-0.3975428142825566,15.0,90.0,90.5,86.0,88.0,90.0,88.11666666666666,90.48356164383561
2018-09-08,90.0,75.0,251,9,5,-0.9242907221930934,-0.3816892202666586,15.0,90.0,90.0,86.5,87.5,90.0,88.23333333333333,90.4904109589041
2018-09-09,91.5,75.0,252,9,6,-0.9307239310379793,-0.3657225234972692,16.5,90.0,90.0,87.0,87.0,90.21428571428571,88.38333333333334,90.5027397260274
2018-09-10,93.0,76.0,253,9,0,-0.9368813462954315,-0.34964745525122826,17.0,91.5,90.0,87.5,88.0,90.64285714285714,88.56666666666666,90.51643835616439
2018-09-11,93.0,75.0,254,9,1,-0.9427611433904206,-0.33346877891818705,18.0,93.0,90.0,88.0,89.0,91.07142857142857,88.73333333333333,90.52739726027397
2018-09-12,93.5,75.0,255,9,2,-0.9483615800121716,-0.31719128858910595,18.5,93.0,90.0,84.0,89.5,91.57142857142857,89.05,90.53835616438356
2018-09-13,94.0,76.0,256,9,3,-0.9536809966304455,-0.300819807635668,18.0,93.5,90.0,87.0,90.0,92.14285714285714,89.28333333333333,90.54931506849314
2018-09-14,92.0,75.0,257,9,4,-0.9587178169872964,-0.2843591872810036,17.0,94.0,90.0,87.0,89.0,92.42857142857143,89.45,90.55753424657534
2018-09-15,90.0,76.0,258,9,5,-0.9634705485641486,-0.26781430516217486,14.0,92.0,90.0,81.0,88.0,92.42857142857143,89.75,90.56301369863014
2018-09-16,91.0,76.0,259,9,6,-0.9679377830240641,-0.25119006388481957,15.0,90.0,91.5,82.0,89.0,92.35714285714286,90.05,90.56849315068493
2018-09-17,89.0,76.0,260,9,0,-0.9721181966290612,-0.23449138957041052,13.0,91.0,93.0,83.0,87.0,91.78571428571429,90.25,90.57397260273973
2018-09-18,89.0,76.0,261,9,1,-0.9760105506323682,-0.21772323039653224,13.0,89.0,93.0,84.5,87.5,91.21428571428571,90.4,90.57808219178082
2018-09-19,90.0,76.0,262,9,2,-0.9796136916454901,-0.20089055513063528,14.0,89.0,93.5,86.0,88.0,90.71428571428571,90.53333333333333,90.58356164383562
2018-09-20,90.0,74.0,263,9,3,-0.9829265519799822,-0.18399835165767986,16.0,90.0,94.0,87.5,88.0,90.14285714285714,90.61666666666666,90.58904109589041
2018-09-21,90.0,74.0,264,9,4,-0.9859481499638303,-0.1670516255021195,16.0,90.0,92.0,89.0,88.0,89.85714285714286,90.65,90.59452054794521
2018-09-22,90.0,76.0,265,9,5,-0.9886775902323404,-0.15005539834465262,14.0,90.0,90.0,91.0,89.5,89.85714285714286,90.61666666666666,90.5958904109589
2018-09-23,92.0,76.0,266,9,6,-0.9911140639934546,-0.13301470653419636,16.0,90.0,91.0,91.0,91.0,90.0,90.65,90.5986301369863
2018-09-24,91.0,76.0,267,9,0,-0.9932568492674143,-0.11593459959550066,15.0,92.0,89.0,90.0,92.0,90.28571428571429,90.68333333333334,90.5958904109589
2018-09-25,91.0,76.0,268,9,1,-0.9951053111006974,-0.09882013873287211,15.0,91.0,89.0,90.0,91.0,90.57142857142857,90.71666666666667,90.5958904109589
2018-09-26,92.0,77.0,269,9,2,-0.99665890175417,-0.08167639533042288,15.0,91.0,90.0,89.0,88.0,90.85714285714286,90.81666666666666,90.60684931506849
2018-09-27,93.0,78.0,270,9,3,-0.9979171608653922,-0.06450844944931625,15.0,92.0,90.0,91.0,89.0,91.28571428571429,90.88333333333334,90.61780821917809
2018-09-28,93.0,78.0,271,9,4,-0.9988797155850335,-0.04732138832243232,15.0,93.0,90.0,90.0,89.0,91.71428571428571,90.98333333333333,90.62876712328767
2018-09-29,91.0,76.0,272,9,5,-0.9995462806873573,-0.03012030484690836,15.0,93.0,90.0,91.0,89.0,91.85714285714286,90.98333333333333,90.63424657534246
2018-09-30,89.0,76.0,273,9,6,-0.9999166586547379,-0.012910296075008843,13.0,91.0,92.0,90.5,89.0,91.42857142857143,90.93333333333334,90.63424657534246
2018-10-01,90.0,78.0,274,10,0,-0.9999907397361901,0.004303538296243821,12.0,89.0,91.0,90.0,89.0,91.28571428571429,90.93333333333334,90.63698630136986
2018-10-02,88.0,76.5,275,10,1,-0.9997685019798909,0.021516097436222233,11.5,90.0,91.0,90.0,89.0,90.85714285714286,90.86666666666666,90.63424657534246
2018-10-03,89.0,75.0,276,10,2,-0.9992500112396835,0.03872228089217399,14.0,88.0,92.0,90.0,89.0,90.42857142857143,90.83333333333333,90.63424657534246
2018-10-04,89.0,76.0,277,10,3,-0.9984354211555643,0.05591699010060302,13.0,89.0,93.0,90.0,90.0,89.85714285714286,90.8,90.63150684931507
2018-10-05,89.0,76.0,278,10,4,-0.9973249731081555,0.07309512989807776,13.0,89.0,93.0,90.0,90.0,89.28571428571429,90.76666666666667,90.62876712328767
2018-10-06,89.0,76.0,279,10,5,-0.9959189961471792,0.0902516100310407,13.0,89.0,91.0,90.0,90.0,89.0,90.73333333333333,90.62602739726027
2018-10-07,88.0,76.0,280,10,6,-0.994217906893952,0.10738134666416306,12.0,89.0,89.0,90.0,87.0,88.85714285714286,90.66666666666667,90.62876712328767
2018-10-08,88.33333333333333,75.0,281,10,0,-0.9922222094179324,0.12447926388678869,13.333333333333329,88.0,90.0,90.0,89.0,88.61904761904762,90.61111111111111,90.6269406392694
2018-10-09,88.66666666666667,74.0,282,10,1,-0.989932495087353,0.141540295217043,14.666666666666671,88.33333333333333,88.0,91.5,90.0,88.71428571428571,90.51666666666667,90.62328767123287
2018-10-10,89.0,76.0,283,10,2,-0.9873494423939864,0.15855938510313475,13.0,88.66666666666667,89.0,93.0,91.0,88.71428571428571,90.38333333333334,90.61780821917809
2018-10-11,88.0,77.0,284,10,3,-0.9844738167520923,0.17553149042142777,11.0,89.0,89.0,93.0,92.0,88.57142857142857,90.21666666666667,90.60684931506849
2018-10-12,89.0,76.0,285,10,4,-0.9813064702716093,0.19245158197082995,13.0,88.0,89.0,93.5,90.0,88.57142857142857,90.06666666666666,90.6041095890411
2018-10-13,91.0,75.0,286,10,5,-0.9778483415056568,0.20931464596304888,16.0,89.0,89.0,94.0,87.0,88.85714285714286,89.96666666666667,90.61506849315069
2018-10-14,90.0,74.0,287,10,6,-0.9741004551724206,0.22611568550828803,16.0,91.0,88.0,92.0,86.0,89.14285714285714,89.9,90.62602739726027
2018-10-15,90.0,76.0,288,10,0,-0.970063921851507,0.2428497220959358,14.0,90.0,88.33333333333333,90.0,87.0,89.38095238095238,89.9,90.63424657534246
2018-10-16,90.0,72.0,289,10,1,-0.965739937654855,0.25951179706979943,18.0,90.0,88.66666666666667,91.0,88.0,89.57142857142857,89.86666666666666,90.63972602739726
2018-10-17,90.66666666666667,74.0,290,10,2,-0.9611297838723007,0.27609697309746883,16.66666666666667,90.0,89.0,89.0,90.0,89.80952380952381,89.92222222222222,90.64155251141551
2018-10-18,91.33333333333333,74.0,291,10,3,-0.9562348265919058,0.2926003356333479,17.33333333333333,90.66666666666667,88.0,89.0,90.5,90.28571428571429,90.0,90.64383561643835
2018-10-19,92.0,74.0,292,10,4,-0.9510565162951536,0.30901699437494723,18.0,91.33333333333333,89.0,90.0,91.0,90.71428571428571,90.06666666666666,90.64657534246575
2018-10-20,90.0,74.0,293,10,5,-0.9455963874271428,0.3253420847119795,16.0,92.0,91.0,90.0,91.0,90.57142857142857,90.06666666666666,90.64383561643835
2018-10-21,90.5,74.0,294,10,6,-0.9398560579418953,0.341570769167856,16.5,90.0,90.0,90.0,90.0,90.64285714285714,90.08333333333333,90.64520547945206
2018-10-22,91.0,75.0,295,10,0,-0.9338372288229252,0.35769823883312546,16.0,90.5,90.0,90.0,90.0,90.78571428571429,90.11666666666666,90.64794520547945
2018-10-23,90.0,74.5,296,10,1,-0.9275416835791965,0.3737197147904692,15.5,91.0,90.0,92.0,90.0,90.78571428571429,90.05,90.64794520547945
2018-10-24,89.0,74.0,297,10,2,-0.9209712877166346,0.38963044953078774,15.0,90.0,90.66666666666667,91.0,91.0,90.54761904761905,89.98333333333333,90.64246575342466
2018-10-25,90.0,76.0,298,10,3,-0.9141279881853337,0.4054257283599973,14.0,89.0,91.33333333333333,91.0,90.0,90.35714285714286,89.95,90.64246575342466
2018-10-26,90.5,76.0,299,10,4,-0.9070138128026362,0.42110087079608916,14.5,90.0,92.0,92.0,91.0,90.14285714285714,89.9,90.64109589041095
2018-10-27,91.0,74.0,300,10,5,-0.8996308696522434,0.4366512319560638,17.0,90.5,90.0,93.0,89.0,90.28571428571429,89.83333333333333,90.64657534246575
2018-10-28,91.0,77.0,301,10,6,-0.8919813464595487,0.45207220393230374,14.0,91.0,90.5,93.0,90.0,90.35714285714286,89.76666666666667,90.64931506849315
2018-10-29,91.0,75.0,302,10,0,-0.8840675099433637,0.46735921715800205,16.0,91.0,91.0,91.0,91.0,90.35714285714286,89.76666666666667,90.64931506849315
2018-10-30,91.0,75.0,303,10,1,-0.8758917051442433,0.48250774176121763,16.0,91.0,90.0,89.0,89.0,90.5,89.83333333333333,90.65479452054795
2018-10-31,91.0,75.5,304,10,2,-0.8674563547295971,0.4975132889071803,15.5,91.0,89.0,90.0,89.0,90.78571428571429,89.86666666666666,90.66027397260274
2018-11-01,92.0,76.0,305,11,3,-0.8587639582758031,0.5123714121284235,16.0,91.0,90.0,88.0,89.5,91.07142857142857,90.0,90.66712328767123
2018-11-02,87.0,75.5,306,11,4,-0.8498170915275277,0.5270777086423724,11.5,92.0,90.5,89.0,90.0,90.57142857142857,89.93333333333334,90.65890410958905
2018-11-03,90.0,75.0,307,11,5,-0.8406184056344783,0.5416278206559811,15.0,87.0,91.0,89.0,90.0,90.42857142857143,89.96666666666667,90.65890410958905
2018-11-04,90.0,76.0,308,11,6,-0.8311706263658079,0.5560174366570446,14.0,90.0,91.0,89.0,90.0,90.28571428571429,90.0,90.65890410958905
2018-11-05,90.0,76.0,309,11,0,-0.8214765533024145,0.5702422926917867,14.0,90.0,91.0,89.0,86.0,90.14285714285714,90.03333333333333,90.66986301369863
2018-11-06,90.0,76.0,310,11,1,-0.8115390590073611,0.5842981736283683,14.0,90.0,91.0,88.0,87.5,90.0,90.1,90.67671232876712
2018-11-07,88.0,76.0,311,11,2,-0.801361088174677,0.5981809144059159,12.0,90.0,91.0,88.33333333333333,89.0,89.57142857142857,90.08888888888889,90.67397260273972
2018-11-08,88.0,75.0,312,11,3,-0.7909456567567774,0.6118864012687242,13.0,88.0,92.0,88.66666666666667,85.0,89.0,90.06666666666666,90.68219178082192
2018-11-09,88.0,74.5,313,11,4,-0.780295851070776,0.6254105729852457,13.5,88.0,87.0,89.0,86.5,89.14285714285714,90.03333333333333,90.68630136986302
2018-11-10,89.0,74.0,314,11,5,-0.7694148268839381,0.6387494220515268,15.0,88.0,90.0,88.0,88.0,89.0,90.06666666666666,90.68904109589042
2018-11-11,90.0,75.0,315,11,6,-0.7583058084785625,0.6518989958787125,15.0,89.0,90.0,89.0,89.0,89.0,90.1,90.6917808219178
2018-11-12,88.0,73.0,316,11,0,-0.7469720876965551,0.6648553979642866,15.0,90.0,90.0,91.0,90.0,88.71428571428571,90.0,90.68630136986302
2018-11-13,90.0,76.0,317,11,1,-0.7354170229639858,0.6776147890466887,14.0,88.0,90.0,90.0,91.0,88.71428571428571,90.0,90.68356164383562
2018-11-14,90.5,76.0,318,11,2,-0.7236440382959123,0.690173388242972,14.5,90.0,88.0,90.0,92.0,89.07142857142857,90.01666666666667,90.67945205479452
2018-11-15,91.0,77.0,319,11,3,-0.7116566222817751,0.7025274741691566,14.0,90.5,88.0,90.0,93.0,89.5,90.05,90.67397260273972
2018-11-16,92.0,69.0,320,11,4,-0.6994583270516471,0.7146733860429609,23.0,91.0,88.0,90.66666666666667,92.0,90.07142857142857,90.09444444444445,90.67397260273972
2018-11-17,91.0,75.0,321,11,5,-0.6870527672236675,0.726607524768565,16.0,92.0,89.0,91.33333333333333,92.0,90.35714285714286,90.08333333333333,90.67123287671232
2018-11-18,90.0,74.0,322,11,6,-0.6744436188329457,0.7383263540031063,16.0,91.0,90.0,92.0,90.0,90.35714285714286,90.01666666666667,90.67123287671232
2018-11-19,90.5,74.0,323,11,0,-0.661634618242279,0.749826401204568,16.5,90.0,88.0,90.0,90.0,90.71428571428571,90.03333333333333,90.67260273972603
2018-11-20,91.0,74.0,324,11,1,-0.6486295610349818,0.7611042586607742,17.0,90.5,90.0,90.5,89.0,90.85714285714286,90.05,90.67808219178082
2018-11-21,90.5,75.0,325,11,2,-0.6354323008901775,0.7721565844991641,15.5,91.0,90.5,91.0,90.0,90.85714285714286,90.03333333333333,90.67945205479452
2018-11-22,90.0,76.0,326,11,3,-0.622046748440868,0.7829801036770625,14.0,90.5,91.0,90.0,91.0,90.71428571428571,90.03333333333333,90.67671232876712
2018-11-23,91.0,76.0,327,11,4,-0.6084768701151264,0.7935716089521472,15.0,90.0,92.0,89.0,90.5,90.57142857142857,90.1,90.67808219178082
2018-11-24,92.0,76.0,328,11,5,-0.594726686960764,0.8039279618328208,16.0,91.0,91.0,90.0,90.0,90.71428571428571,90.16666666666667,90.68356164383562
2018-11-25,90.0,75.0,329,11,6,-0.5808002734538013,0.8140460935082175,15.0,92.0,90.0,90.5,92.0,90.71428571428571,90.15,90.67808219178082
2018-11-26,90.0,75.0,330,11,0,-0.5667017562911184,0.8239230057575536,15.0,90.0,90.5,91.0,89.0,90.64285714285714,90.11666666666666,90.68082191780822
2018-11-27,91.0,73.0,331,11,1,-0.5524353131676203,0.8335557718385695,18.0,90.0,91.0,91.0,89.0,90.64285714285714,90.11666666666666,90.68630136986302
2018-11-28,92.0,74.0,332,11,2,-0.5380051715382992,0.8429415373547832,18.0,91.0,90.5,91.0,89.5,90.85714285714286,90.15,90.69315068493151
2018-11-29,91.0,77.0,333,11,3,-0.5234156073655503,0.8520775211013093,14.0,92.0,90.0,91.0,90.0,91.0,90.15,90.69589041095891
2018-11-30,92.0,76.0,334,11,4,-0.5086709438521042,0.8609610158889945,16.0,91.0,91.0,91.0,87.0,91.14285714285714,90.18333333333334,90.7095890410959
2018-12-01,93.0,76.0,335,12,5,-0.49377555015997737,0.8695893893466109,17.0,92.0,92.0,92.0,78.0,91.28571428571429,90.21666666666667,90.75068493150685
2018-12-02,91.0,74.0,336,12,6,-0.4787338401157883,0.8779600847008883,17.0,93.0,90.0,87.0,81.75,91.42857142857143,90.35,90.77602739726028
